is_amazon,star_rating,when_published,word_count,num_found_helpful,has_photo,num_tokens,label,split
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;2.0;5.0],[4.0;34.0;12.0;40.0;26.0;27.0;32.0;20.0;22.0;15.0;19.0;27.0;32.0;17.0;32.0;20.0],[150.0;59.0;68.0;34.0;36.0;10.0;36.0;11.0;11.0;6.0;11.0;9.0;13.0;43.0;7.0;1.0],[0.0;6.0;0.0;4.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0],[0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],52,validation
[1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;4.0;5.0;1.0],[43.0;39.0;36.0;41.0;39.0;37.0;35.0],[98.0;64.0;26.0;25.0;53.0;23.0;5.0],[2.0;2.0;2.0;1.0;2.0;1.0;0.0],[0.0;0.0;0.0;0.0;3.0;0.0;0.0],[7;7;7;7;7;7;7],68,validation
[0;0;0;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[2.0;3.0;5.0;2.0;3.0;3.0],[104.0;12.0;36.0;64.0;9.0;96.0],[0.0;0.0;0.0;2.0;2.0;4.0],[0.0;0.0;0.0;0.0;0.0;1.0],[6;6;6;6;6;6],154,validation
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[31.0;26.0;28.0;28.0;33.0],[81.0;16.0;23.0;14.0;2.0],[5.0;4.0;1.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],33,validation
[0;1],[5.0;5.0],[0.0;0.0],[172.0;20.0],[0.0;0.0],[0.0;0.0],[2;2],100,validation
[0],[5.0],[3.0],[117.0],[0.0],[0.0],[1],72,validation
[1],[5.0],[31.0],[12.0],[0.0],[0.0],[1],11,validation
[0;0;0;1;1;1;1;1;1;1;1],[5.0;5.0;2.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;8.0;14.0;28.0;19.0;17.0;37.0;35.0;23.0;37.0;45.0],[47.0;100.0;19.0;265.0;64.0;63.0;43.0;57.0;6.0;81.0;40.0],[0.0;0.0;0.0;4.0;3.0;0.0;2.0;1.0;0.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],33,validation
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0;5.0;3.0;3.0;3.0;5.0;5.0;5.0;4.0;4.0;2.0],[31.0;23.0;43.0;30.0;52.0;37.0;24.0;53.0;42.0;24.0;54.0;31.0;6.0;33.0;18.0],[109.0;110.0;64.0;27.0;51.0;22.0;9.0;32.0;28.0;4.0;23.0;2.0;58.0;28.0;2.0],[1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],66,validation
[0;1;1;1],[5.0;5.0;5.0;5.0],[1.0;11.0;4.0;36.0],[41.0;13.0;16.0;80.0],[0.0;0.0;0.0;3.0],[0.0;0.0;0.0;0.0],[4;4;4;4],40,validation
[1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[13.0;27.0;30.0;7.0;31.0;7.0;44.0;11.0;6.0;4.0;31.0;32.0],[87.0;25.0;7.0;12.0;16.0;9.0;36.0;21.0;4.0;5.0;13.0;15.0],[0.0;2.0;1.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],48,validation
[0;0;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;8.0;15.0;15.0;4.0;13.0;7.0;15.0;19.0],[56.0;136.0;163.0;27.0;59.0;37.0;4.0;2.0;7.0],[0.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],150,validation
[0],[5.0],[2.0],[14.0],[0.0],[0.0],[1],96,validation
[1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[59.0;2.0;8.0;7.0;82.0],[329.0;17.0;15.0;14.0;30.0],[8.0;0.0;1.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],42,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;5.0],[11.0;40.0;79.0;7.0;17.0;22.0;11.0;8.0;30.0;8.0;79.0;65.0;77.0;19.0;28.0;52.0;53.0;69.0;76.0;69.0],[79.0;55.0;58.0;9.0;21.0;14.0;10.0;4.0;25.0;2.0;55.0;36.0;45.0;3.0;10.0;24.0;156.0;199.0;95.0;44.0],[0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;2.0;4.0;0.0;0.0;0.0;6.0;11.0;7.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20],146,validation
[1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0],[17.0;31.0;37.0;8.0;7.0;18.0;44.0;42.0;19.0],[102.0;21.0;43.0;17.0;4.0;15.0;38.0;42.0;46.0],[1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],29,validation
[1],[5.0],[8.0],[5.0],[1.0],[0.0],[1],65,validation
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;5.0;17.0;16.0;0.0;2.0;1.0;6.0;7.0],[82.0;82.0;60.0;25.0;24.0;9.0;18.0;3.0;2.0],[0.0;2.0;3.0;3.0;1.0;0.0;0.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],78,validation
[0;1;1],[5.0;5.0;5.0],[0.0;17.0;2.0],[78.0;97.0;29.0],[0.0;0.0;0.0],[0.0;0.0;0.0],[3;3;3],14,validation
[1;1;1],[5.0;5.0;5.0],[95.0;69.0;34.0],[228.0;92.0;3.0],[3.0;3.0;0.0],[0.0;0.0;0.0],[3;3;3],33,validation
[0;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0],[14.0;14.0;36.0;35.0;36.0;19.0;20.0;43.0],[10.0;63.0;48.0;58.0;12.0;4.0;1.0;25.0],[0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],26,validation
[1],[5.0],[2.0],[38.0],[1.0],[0.0],[1],22,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[11.0;24.0;7.0;36.0;26.0;13.0;53.0],[43.0;49.0;23.0;47.0;141.0;104.0;150.0],[0.0;2.0;0.0;1.0;6.0;3.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],26,validation
[0;1;1],[4.0;4.0;5.0],[1.0;24.0;77.0],[100.0;115.0;101.0],[0.0;4.0;4.0],[0.0;1.0;0.0],[3;3;3],5,validation
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[11.0;29.0;20.0;19.0;16.0;7.0;22.0;15.0;29.0],[79.0;28.0;6.0;5.0;12.0;4.0;6.0;45.0;25.0],[0.0;3.0;3.0;1.0;1.0;1.0;1.0;5.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],52,validation
[1],[5.0],[7.0],[48.0],[1.0],[0.0],[1],29,validation
[0;1],[4.0;5.0],[1.0;30.0],[39.0;5.0],[0.0;2.0],[0.0;0.0],[2;2],18,validation
[1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;1.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[54.0;43.0;2.0;25.0;37.0;29.0;40.0;29.0;40.0;54.0;29.0;55.0;31.0;67.0;33.0;36.0],[156.0;78.0;18.0;47.0;24.0;25.0;34.0;27.0;47.0;32.0;24.0;24.0;7.0;99.0;25.0;6.0],[4.0;2.0;0.0;0.0;2.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;1.0;8.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],52,validation
[1;1;1;1],[5.0;5.0;5.0;5.0],[0.0;8.0;7.0;4.0],[44.0;18.0;3.0;2.0],[1.0;1.0;1.0;0.0],[0.0;0.0;0.0;0.0],[4;4;4;4],81,validation
[0;0],[5.0;5.0],[43.0;14.0],[81.0;1.0],[0.0;0.0],[0.0;0.0],[2;2],33,validation
[0;0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[4.0;4.0;5.0;5.0;4.0;4.0;2.0;4.0],[63.0;35.0;52.0;26.0;22.0;13.0;36.0;6.0],[0.0;0.0;0.0;5.0;4.0;2.0;2.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],332,validation
[0;0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[0.0;1.0;26.0;21.0;9.0;27.0;27.0],[267.0;59.0;101.0;42.0;22.0;5.0;8.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],13,validation
[1],[4.0],[22.0],[63.0],[4.0],[0.0],[1],18,validation
[0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[6.0;11.0;16.0;26.0;19.0;29.0;15.0;24.0;26.0;28.0;41.0],[87.0;47.0;123.0;58.0;83.0;62.0;7.0;6.0;5.0;1.0;181.0],[0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;19.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0],[11;11;11;11;11;11;11;11;11;11;11],104,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;4.0;5.0],[11.0;22.0;26.0;6.0;15.0;9.0;14.0],[36.0;188.0;117.0;34.0;45.0;3.0;2.0],[0.0;0.0;1.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],72,validation
[1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[45.0;6.0;55.0;47.0;28.0;27.0;30.0;6.0;53.0;26.0;32.0;3.0;15.0;17.0],[144.0;49.0;75.0;82.0;32.0;31.0;54.0;1.0;22.0;36.0;3.0;67.0;40.0;46.0],[2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],156,validation
[0;1],[5.0;5.0],[7.0;44.0],[5.0;59.0],[0.0;9.0],[0.0;0.0],[2;2],26,validation
[1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[69.0;26.0;22.0;68.0;55.0;24.0;79.0;91.0],[262.0;34.0;21.0;34.0;35.0;5.0;28.0;34.0],[9.0;0.0;1.0;1.0;2.0;0.0;2.0;8.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[8;8;8;8;8;8;8;8],83,validation
[0;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[11.0;10.0;4.0;46.0;11.0;13.0;36.0;54.0;55.0],[164.0;23.0;24.0;311.0;4.0;64.0;60.0;29.0;26.0],[0.0;0.0;0.0;7.0;0.0;3.0;4.0;2.0;1.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],33,validation
[0;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;3.0;1.0],[10.0;66.0;26.0;31.0;23.0;9.0;51.0;42.0;21.0],[45.0;179.0;72.0;41.0;34.0;17.0;22.0;28.0;49.0],[0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[9;9;9;9;9;9;9;9;9],65,validation
[0;1;1],[5.0;5.0;5.0],[1.0;31.0;33.0],[141.0;90.0;79.0],[0.0;4.0;4.0],[0.0;0.0;0.0],[3;3;3],31,validation
[0;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;3.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0],[0.0;65.0;39.0;11.0;6.0;54.0;21.0;22.0;43.0;21.0;32.0],[56.0;257.0;145.0;17.0;2.0;48.0;16.0;7.0;28.0;2.0;4.0],[0.0;4.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[11;11;11;11;11;11;11;11;11;11;11],53,validation
[1;1;1;1;1;1;1],[4.0;5.0;5.0;5.0;3.0;5.0;5.0],[5.0;10.0;9.0;2.0;31.0;30.0;37.0],[45.0;47.0;50.0;43.0;40.0;11.0;26.0],[1.0;0.0;0.0;0.0;1.0;0.0;0.0],[0.0;0.0;0.0;0.0;1.0;1.0;1.0],[7;7;7;7;7;7;7],44,validation
[1;1;1],[5.0;5.0;5.0],[8.0;38.0;14.0],[167.0;101.0;40.0],[2.0;3.0;2.0],[0.0;0.0;0.0],[3;3;3],18,validation
[0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[5.0;11.0;12.0;16.0;15.0;31.0;8.0;0.0;7.0;29.0;16.0;30.0;6.0;7.0;4.0;12.0;2.0;17.0;20.0;26.0;31.0;3.0;26.0;7.0;8.0;26.0;36.0;10.0;14.0;8.0;8.0;14.0;2.0;7.0;0.0;26.0;8.0;20.0;29.0;17.0;25.0;15.0;29.0;28.0;33.0;32.0;32.0;35.0;31.0;20.0],[66.0;128.0;140.0;55.0;140.0;67.0;184.0;91.0;135.0;78.0;52.0;66.0;92.0;55.0;19.0;49.0;29.0;53.0;36.0;43.0;24.0;32.0;28.0;44.0;24.0;22.0;94.0;39.0;58.0;11.0;19.0;20.0;11.0;28.0;11.0;32.0;18.0;1.0;3.0;6.0;16.0;1.0;5.0;4.0;5.0;5.0;1.0;102.0;46.0;88.0],[0.0;0.0;0.0;0.0;10.0;9.0;1.0;1.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;5.0;0.0],[0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50],626,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0;5.0],[0.0;25.0;29.0;28.0;11.0;28.0;18.0;32.0;6.0;25.0;24.0;48.0;25.0;18.0],[133.0;26.0;24.0;25.0;8.0;11.0;16.0;30.0;4.0;15.0;5.0;43.0;18.0;83.0],[0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[14;14;14;14;14;14;14;14;14;14;14;14;14;14],53,validation
[0;1],[5.0;5.0],[1.0;16.0],[87.0;62.0],[0.0;2.0],[0.0;0.0],[2;2],7,validation
[0;0;0;0],[4.0;5.0;5.0;5.0],[8.0;30.0;43.0;36.0],[49.0;18.0;39.0;82.0],[0.0;0.0;1.0;3.0],[0.0;0.0;0.0;0.0],[4;4;4;4],70,validation
[0;0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[6.0;11.0;6.0;17.0;25.0;6.0],[89.0;221.0;28.0;11.0;222.0;90.0],[0.0;0.0;0.0;0.0;6.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],24,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0],[0.0;51.0;60.0;44.0;19.0;3.0;2.0;31.0;13.0;19.0;50.0;19.0;9.0;21.0;18.0;55.0],[101.0;155.0;245.0;108.0;24.0;7.0;4.0;1.0;87.0;4.0;26.0;38.0;4.0;2.0;9.0;21.0],[0.0;9.0;9.0;4.0;1.0;0.0;0.0;1.0;1.0;1.0;3.0;1.0;0.0;0.0;0.0;3.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],117,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[16.0;28.0;30.0;49.0;32.0],[83.0;0.0;2.0;459.0;85.0],[0.0;4.0;0.0;8.0;3.0],[0.0;1.0;0.0;0.0;0.0],[5;5;5;5;5],39,validation
[1;1;1;1;1;1],[5.0;4.0;5.0;3.0;5.0;3.0],[77.0;20.0;36.0;53.0;31.0;52.0],[159.0;64.0;52.0;25.0;10.0;24.0],[5.0;2.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],33,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[8.0;19.0;49.0;47.0;8.0;34.0;27.0],[39.0;65.0;97.0;42.0;7.0;117.0;17.0],[0.0;1.0;6.0;2.0;0.0;2.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],53,validation
[0],[4.0],[2.0],[100.0],[0.0],[0.0],[1],33,validation
[0;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0],[5.0;0.0;53.0;53.0;16.0;14.0],[40.0;24.0;42.0;27.0;8.0;38.0],[0.0;0.0;1.0;0.0;0.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],61,validation
[1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0],[0.0;53.0;88.0;76.0;55.0],[103.0;67.0;92.0;31.0;40.0],[0.0;0.0;2.0;1.0;1.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],14,validation
[0;0;0;0;0],[5.0;5.0;5.0;4.0;5.0],[31.0;22.0;0.0;3.0;11.0],[92.0;55.0;24.0;4.0;241.0],[2.0;1.0;0.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],44,validation
[0;0;0;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;2.0;11.0;7.0;19.0;14.0;11.0;7.0;6.0;14.0;8.0;18.0],[148.0;23.0;264.0;57.0;81.0;237.0;134.0;41.0;9.0;35.0;1.0;22.0],[0.0;0.0;0.0;1.0;7.0;8.0;7.0;2.0;1.0;2.0;0.0;4.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[12;12;12;12;12;12;12;12;12;12;12;12],93,validation
[0;1],[5.0;5.0],[0.0;55.0],[197.0;122.0],[0.0;4.0],[0.0;0.0],[2;2],14,validation
[1;1;1;1;1],[4.0;5.0;5.0;5.0;5.0],[7.0;16.0;22.0;34.0;24.0],[35.0;21.0;14.0;76.0;4.0],[0.0;0.0;0.0;3.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],72,validation
[0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0],[4.0;11.0;7.0;4.0;30.0;31.0;4.0;31.0;5.0;16.0;3.0;35.0;19.0;30.0;30.0;36.0],[83.0;113.0;81.0;83.0;48.0;73.0;62.0;66.0;129.0;48.0;29.0;13.0;6.0;2.0;4.0;84.0],[0.0;0.0;1.0;0.0;5.0;1.0;0.0;5.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;11.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0],[16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16],81,validation
[0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;4.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;3.0;2.0;4.0;5.0;5.0;4.0;5.0;5.0],[1.0;1.0;11.0;31.0;36.0;27.0;20.0;17.0;31.0;6.0;7.0;44.0;76.0;36.0;21.0;41.0;25.0;6.0;53.0;45.0;22.0;50.0;19.0;31.0;55.0;16.0;17.0;33.0;34.0;82.0;24.0;29.0;79.0;67.0;31.0;97.0;95.0;99.0],[32.0;81.0;72.0;302.0;143.0;107.0;42.0;43.0;32.0;34.0;62.0;48.0;74.0;31.0;16.0;26.0;20.0;5.0;29.0;21.0;4.0;46.0;6.0;19.0;42.0;8.0;4.0;7.0;6.0;30.0;3.0;6.0;38.0;105.0;67.0;97.0;76.0;56.0],[0.0;0.0;0.0;2.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;10.0;6.0;9.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38],150,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0],[0.0;43.0;87.0;31.0;19.0;31.0;7.0;13.0;0.0;7.0;17.0;32.0;32.0;32.0;31.0;68.0;56.0],[157.0;90.0;32.0;6.0;78.0;1.0;101.0;17.0;53.0;44.0;61.0;31.0;23.0;13.0;46.0;238.0;61.0],[0.0;1.0;5.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;1.0],[0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0],[17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17],96,validation
[1;1;1],[5.0;5.0;4.0],[69.0;42.0;52.0],[201.0;92.0;257.0],[3.0;0.0;3.0],[0.0;0.0;0.0],[3;3;3],29,validation
[0;1;1;1;1;1;1;1;1;1;1;1;1;1;1],[5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0;5.0;5.0;3.0;5.0;5.0;5.0;5.0],[11.0;64.0;44.0;24.0;16.0;60.0;24.0;27.0;53.0;7.0;54.0;30.0;6.0;22.0;29.0],[43.0;265.0;111.0;53.0;25.0;48.0;14.0;43.0;27.0;17.0;36.0;41.0;1.0;6.0;11.0],[0.0;15.0;4.0;4.0;1.0;4.0;2.0;3.0;1.0;1.0;2.0;3.0;1.0;1.0;2.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0],[15;15;15;15;15;15;15;15;15;15;15;15;15;15;15],74,validation
[0;1;1;1;1],[5.0;5.0;5.0;5.0;5.0],[8.0;29.0;30.0;29.0;48.0],[51.0;13.0;14.0;13.0;31.0],[0.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0],[5;5;5;5;5],37,validation
[0;1;1;1;1;1;1],[5.0;5.0;5.0;5.0;5.0;5.0;5.0],[1.0;1.0;2.0;4.0;36.0;69.0;69.0],[113.0;52.0;7.0;24.0;73.0;490.0;222.0],[0.0;1.0;1.0;0.0;1.0;4.0;6.0],[0.0;0.0;0.0;0.0;0.0;0.0;0.0],[7;7;7;7;7;7;7],91,validation
[0;1;1;1;1;1],[5.0;3.0;5.0;4.0;5.0;4.0],[10.0;59.0;64.0;55.0;75.0;60.0],[31.0;246.0;22.0;46.0;209.0;35.0],[0.0;4.0;0.0;0.0;0.0;0.0],[0.0;0.0;0.0;0.0;0.0;0.0],[6;6;6;6;6;6],26,validation
